match_id,season,date,city,venue,teams_1,teams_2,team_batting_first,team_batting_second,toss_winner,toss_decision,result_type,result_margin,winner,win_by_runs,win_by_wickets,player_of_match,match_type,overs,balls_per_over
,2012,2012-05-23,Bangalore,M Chinnaswamy Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,,Mumbai Indians,field,,,Chennai Super Kings,,,MS Dhoni,T20,20,6
,2012,2012-05-25,Chennai,"MA Chidambaram Stadium, Chepauk",Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,,Delhi Daredevils,field,,,Chennai Super Kings,,,M Vijay,T20,20,6
,2012,2012-05-27,Chennai,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,,Chennai Super Kings,bat,,,Kolkata Knight Riders,,,MS Bisla,T20,20,6
,2013,2013-04-03,Kolkata,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,,Kolkata Knight Riders,field,,,Kolkata Knight Riders,,,SP Narine,T20,20,6
,2013,2013-04-04,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,,Mumbai Indians,field,,,Royal Challengers Bangalore,,,CH Gayle,T20,20,6
,2013,2013-04-05,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Pune Warriors,Pune Warriors,,Pune Warriors,field,,,Sunrisers Hyderabad,,,A Mishra,T20,20,6
,2013,2013-04-06,Delhi,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,,Rajasthan Royals,bat,,,Rajasthan Royals,,,R Dravid,T20,20,6
,2013,2013-04-06,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Mumbai Indians,,Mumbai Indians,bat,,,Mumbai Indians,,,KA Pollard,T20,20,6
,2013,2013-04-07,Pune,Subrata Roy Sahara Stadium,Pune Warriors,Kings XI Punjab,Pune Warriors,,Pune Warriors,bat,,,Kings XI Punjab,,,M Vohra,T20,20,6
,2013,2013-04-07,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,,Royal Challengers Bangalore,bat,,,,,,GH Vihari,T20,20,6
,2013,2013-04-08,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,,Kolkata Knight Riders,field,,,Rajasthan Royals,,,SK Trivedi,T20,20,6
,2013,2013-04-09,Mumbai,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Mumbai Indians,,Mumbai Indians,bat,,,Mumbai Indians,,,KD Karthik,T20,20,6
,2013,2013-04-10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,,Chennai Super Kings,field,,,Chennai Super Kings,,,MEK Hussey,T20,20,6
,2013,2013-04-11,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,,Royal Challengers Bangalore,,,CH Gayle,T20,20,6
,2013,2013-04-11,Pune,Subrata Roy Sahara Stadium,Pune Warriors,Rajasthan Royals,Rajasthan Royals,,Rajasthan Royals,bat,,,Pune Warriors,,,AJ Finch,T20,20,6
,2013,2013-04-12,Delhi,Feroz Shah Kotla,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,,Delhi Daredevils,bat,,,Sunrisers Hyderabad,,,A Mishra,T20,20,6
,2013,2013-04-13,Mumbai,Wankhede Stadium,Mumbai Indians,Pune Warriors,Mumbai Indians,,Mumbai Indians,bat,,,Mumbai Indians,,,RG Sharma,T20,20,6
,2013,2013-04-13,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,,Chennai Super Kings,field,,,Chennai Super Kings,,,RA Jadeja,T20,20,6
,2013,2013-04-14,Kolkata,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,,Kolkata Knight Riders,bat,,,Kolkata Knight Riders,,,G Gambhir,T20,20,6
,2013,2013-04-14,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,,Rajasthan Royals,field,,,Rajasthan Royals,,,JP Faulkner,T20,20,6
,2013,2013-04-15,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,Pune Warriors,,Pune Warriors,bat,,,Pune Warriors,,,SPD Smith,T20,20,6
,2013,2013-04-16,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,,Kolkata Knight Riders,field,,,Kings XI Punjab,,,MS Gony,T20,20,6
,2013,2013-04-16,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,,,,,V Kohli,T20,20,6
,2013,2013-04-17,Pune,Maharashtra Cricket Association Stadium,Pune Warriors,Sunrisers Hyderabad,Pune Warriors,,Pune Warriors,field,,,Sunrisers Hyderabad,,,A Mishra,T20,20,6
,2013,2013-04-17,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,,Rajasthan Royals,bat,,,Rajasthan Royals,,,AM Rahane,T20,20,6
,2013,2013-04-18,Delhi,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,,Chennai Super Kings,bat,,,Chennai Super Kings,,,MEK Hussey,T20,20,6
,2013,2013-04-19,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,,Kings XI Punjab,bat,,,Sunrisers Hyderabad,,,GH Vihari,T20,20,6
,2013,2013-04-20,Kolkata,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,,Kolkata Knight Riders,bat,,,Chennai Super Kings,,,RA Jadeja,T20,20,6
,2013,2013-04-20,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,,Royal Challengers Bangalore,,,R Vinay Kumar,T20,20,6
,2013,2013-04-21,Delhi,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Mumbai Indians,,Mumbai Indians,bat,,,Delhi Daredevils,,,V Sehwag,T20,20,6
,2013,2013-04-21,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Pune Warriors,Kings XI Punjab,,Kings XI Punjab,field,,,Kings XI Punjab,,,DA Miller,T20,20,6
,2013,2013-04-22,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,,Rajasthan Royals,bat,,,Chennai Super Kings,,,MEK Hussey,T20,20,6
,2013,2013-04-23,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,,Pune Warriors,field,,,Royal Challengers Bangalore,,,CH Gayle,T20,20,6
,2013,2013-05-16,Dharamsala,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,,Delhi Daredevils,field,,,Kings XI Punjab,,,DA Miller,T20,20,6
,2013,2013-04-24,Kolkata,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,,Kolkata Knight Riders,bat,,,Mumbai Indians,,,DR Smith,T20,20,6
,2013,2013-04-25,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,bat,,,Chennai Super Kings,,,MS Dhoni,T20,20,6
,2013,2013-04-26,Kolkata,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,,Kings XI Punjab,bat,,,Kolkata Knight Riders,,,JH Kallis,T20,20,6
,2013,2013-04-27,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,bat,,,Rajasthan Royals,,,JP Faulkner,T20,20,6
,2013,2013-04-27,Mumbai,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,,Mumbai Indians,bat,,,Mumbai Indians,,,DR Smith,T20,20,6
,2013,2013-04-28,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,,Kolkata Knight Riders,field,,,Chennai Super Kings,,,MEK Hussey,T20,20,6
,2013,2013-04-28,Raipur,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Pune Warriors,Pune Warriors,,Pune Warriors,field,,,Delhi Daredevils,,,DA Warner,T20,20,6
,2013,2013-04-29,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,,Rajasthan Royals,field,,,Rajasthan Royals,,,SV Samson,T20,20,6
,2013,2013-04-29,Mumbai,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,,Mumbai Indians,bat,,,Mumbai Indians,,,RG Sharma,T20,20,6
,2013,2013-04-30,Pune,Subrata Roy Sahara Stadium,Pune Warriors,Chennai Super Kings,Chennai Super Kings,,Chennai Super Kings,bat,,,Chennai Super Kings,,,MS Dhoni,T20,20,6
,2013,2013-05-01,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,,Mumbai Indians,bat,,,Sunrisers Hyderabad,,,I Sharma,T20,20,6
,2013,2013-05-01,Raipur,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,,Kolkata Knight Riders,bat,,,Delhi Daredevils,,,DA Warner,T20,20,6
,2013,2013-05-02,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,,Chennai Super Kings,bat,,,Chennai Super Kings,,,SK Raina,T20,20,6
,2013,2013-05-02,Pune,Subrata Roy Sahara Stadium,Pune Warriors,Royal Challengers Bangalore,Royal Challengers Bangalore,,Royal Challengers Bangalore,bat,,,Royal Challengers Bangalore,,,AB de Villiers,T20,20,6
,2013,2013-05-03,Kolkata,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,,Rajasthan Royals,bat,,,Kolkata Knight Riders,,,YK Pathan,T20,20,6
,2013,2013-05-04,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,,Delhi Daredevils,bat,,,Sunrisers Hyderabad,,,DJG Sammy,T20,20,6
,2013,2013-05-14,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,,Kings XI Punjab,field,,,Kings XI Punjab,,,AC Gilchrist,T20,20,6
,2013,2013-05-05,Mumbai,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,,Mumbai Indians,bat,,,Mumbai Indians,,,MG Johnson,T20,20,6
,2013,2013-05-05,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,Pune Warriors,,Pune Warriors,bat,,,Rajasthan Royals,,,AM Rahane,T20,20,6
,2013,2013-04-09,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,bat,,,Royal Challengers Bangalore,,,V Kohli,T20,20,6
,2013,2013-05-07,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,,Delhi Daredevils,bat,,,Rajasthan Royals,,,AM Rahane,T20,20,6
,2013,2013-05-07,Mumbai,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,,Mumbai Indians,bat,,,Mumbai Indians,,,SR Tendulkar,T20,20,6
,2013,2013-05-08,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,,,Chennai Super Kings,,,SK Raina,T20,20,6
,2013,2013-05-09,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,,Rajasthan Royals,field,,,Rajasthan Royals,,,KK Cooper,T20,20,6
,2013,2013-05-09,Pune,Subrata Roy Sahara Stadium,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,,Kolkata Knight Riders,bat,,,Kolkata Knight Riders,,,G Gambhir,T20,20,6
,2013,2013-05-10,Delhi,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,,Delhi Daredevils,field,,,Royal Challengers Bangalore,,,JD Unadkat,T20,20,6
,2013,2013-05-11,Pune,Subrata Roy Sahara Stadium,Pune Warriors,Mumbai Indians,Pune Warriors,,Pune Warriors,bat,,,Mumbai Indians,,,MG Johnson,T20,20,6
,2013,2013-05-11,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,,Kings XI Punjab,field,,,Sunrisers Hyderabad,,,PA Patel,T20,20,6
,2013,2013-05-12,Ranchi,JSCA International Stadium Complex,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,,Kolkata Knight Riders,field,,,Kolkata Knight Riders,,,JH Kallis,T20,20,6
,2013,2013-05-12,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,,Rajasthan Royals,field,,,Rajasthan Royals,,,SR Watson,T20,20,6
,2013,2013-04-23,Delhi,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,,Kings XI Punjab,field,,,Kings XI Punjab,,,Harmeet Singh,T20,20,6
,2013,2013-05-13,Mumbai,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,bat,,,Mumbai Indians,,,KA Pollard,T20,20,6
,2013,2013-05-15,Ranchi,JSCA International Stadium Complex,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,,Kolkata Knight Riders,field,,,Pune Warriors,,,MK Pandey,T20,20,6
,2013,2013-05-14,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,,Chennai Super Kings,bat,,,Chennai Super Kings,,,MS Dhoni,T20,20,6
,2013,2013-05-15,Mumbai,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,,Rajasthan Royals,field,,,Mumbai Indians,,,AP Tare,T20,20,6
,2013,2013-05-06,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,,Kings XI Punjab,field,,,Kings XI Punjab,,,DA Miller,T20,20,6
,2013,2013-05-17,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,,Sunrisers Hyderabad,bat,,,Sunrisers Hyderabad,,,A Mishra,T20,20,6
,2013,2013-05-18,Dharamsala,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Mumbai Indians,Mumbai Indians,,Mumbai Indians,field,,,Kings XI Punjab,,,Azhar Mahmood,T20,20,6
,2013,2013-05-19,Pune,Subrata Roy Sahara Stadium,Pune Warriors,Delhi Daredevils,Pune Warriors,,Pune Warriors,bat,,,Pune Warriors,,,LJ Wright,T20,20,6
,2013,2013-05-18,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,,Chennai Super Kings,field,,,Royal Challengers Bangalore,,,V Kohli,T20,20,6
,2013,2013-05-19,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,,Kolkata Knight Riders,bat,,,Sunrisers Hyderabad,,,PA Patel,T20,20,6
,2013,2013-05-21,Delhi,Feroz Shah Kotla,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,,Chennai Super Kings,bat,,,Chennai Super Kings,,,MEK Hussey,T20,20,6
,2013,2013-05-22,Delhi,Feroz Shah Kotla,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,bat,,,Rajasthan Royals,,,BJ Hodge,T20,20,6
,2013,2013-05-24,Kolkata,Eden Gardens,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,,Rajasthan Royals,bat,,,Mumbai Indians,,,Harbhajan Singh,T20,20,6
,2013,2013-05-26,Kolkata,Eden Gardens,Chennai Super Kings,Mumbai Indians,Mumbai Indians,,Mumbai Indians,bat,,,Mumbai Indians,,,KA Pollard,T20,20,6
,2014,2014-04-16,Abu Dhabi,Sheikh Zayed Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,,Kolkata Knight Riders,bat,,,Kolkata Knight Riders,,,JH Kallis,T20,20,6
,2014,2014-04-17,,Sharjah Cricket Stadium,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,,Royal Challengers Bangalore,,,YS Chahal,T20,20,6
,2014,2014-04-18,Abu Dhabi,Sheikh Zayed Stadium,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,,Chennai Super Kings,bat,,,Kings XI Punjab,,,GJ Maxwell,T20,20,6
,2014,2014-04-18,Abu Dhabi,Sheikh Zayed Stadium,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,,Rajasthan Royals,field,,,Rajasthan Royals,,,AM Rahane,T20,20,6
,2014,2014-04-19,,Dubai International Cricket Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,,Royal Challengers Bangalore,,,PA Patel,T20,20,6
,2014,2014-04-19,,Dubai International Cricket Stadium,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,,Kolkata Knight Riders,bat,,,Delhi Daredevils,,,JP Duminy,T20,20,6
,2014,2014-04-20,,Sharjah Cricket Stadium,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,,Kings XI Punjab,field,,,Kings XI Punjab,,,GJ Maxwell,T20,20,6
,2014,2014-04-21,Abu Dhabi,Sheikh Zayed Stadium,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,,Chennai Super Kings,bat,,,Chennai Super Kings,,,SK Raina,T20,20,6
,2014,2014-04-22,,Sharjah Cricket Stadium,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,,,Kings XI Punjab,,,GJ Maxwell,T20,20,6
,2014,2014-04-23,,Dubai International Cricket Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,,Rajasthan Royals,field,,,Chennai Super Kings,,,RA Jadeja,T20,20,6
,2014,2014-04-24,,Sharjah Cricket Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,,Kolkata Knight Riders,,,CA Lynn,T20,20,6
,2014,2014-04-25,,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,,Sunrisers Hyderabad,bat,,,Sunrisers Hyderabad,,,AJ Finch,T20,20,6
,2014,2014-04-25,,Dubai International Cricket Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,,Mumbai Indians,bat,,,Chennai Super Kings,,,MM Sharma,T20,20,6
,2014,2014-04-26,Abu Dhabi,Sheikh Zayed Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,,Rajasthan Royals,field,,,Rajasthan Royals,,,PV Tambe,T20,20,6
,2014,2014-04-26,Abu Dhabi,Sheikh Zayed Stadium,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,,Kolkata Knight Riders,field,,,Kings XI Punjab,,,Sandeep Sharma,T20,20,6
,2014,2014-04-27,,Sharjah Cricket Stadium,Delhi Daredevils,Mumbai Indians,Mumbai Indians,,Mumbai Indians,bat,,,Delhi Daredevils,,,M Vijay,T20,20,6
,2014,2014-04-27,,Sharjah Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,,Sunrisers Hyderabad,bat,,,Chennai Super Kings,,,DR Smith,T20,20,6
,2014,2014-04-28,,Dubai International Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,,Kings XI Punjab,field,,,Kings XI Punjab,,,Sandeep Sharma,T20,20,6
,2014,2014-04-29,Abu Dhabi,Sheikh Zayed Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,,Rajasthan Royals,bat,,,,,,JP Faulkner,T20,20,6
,2014,2014-04-30,,Dubai International Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,,Mumbai Indians,field,,,Sunrisers Hyderabad,,,B Kumar,T20,20,6
,2014,2014-05-02,Ranchi,JSCA International Stadium Complex,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,,Chennai Super Kings,bat,,,Chennai Super Kings,,,RA Jadeja,T20,20,6
,2014,2014-05-03,Mumbai,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,,Kings XI Punjab,bat,,,Mumbai Indians,,,CJ Anderson,T20,20,6
,2014,2014-05-03,Delhi,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,,Rajasthan Royals,field,,,Rajasthan Royals,,,KK Nair,T20,20,6
,2014,2014-05-04,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,,Royal Challengers Bangalore,,,AB de Villiers,T20,20,6
,2014,2014-05-05,Ahmedabad,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,,Kolkata Knight Riders,field,,,Rajasthan Royals,,,PV Tambe,T20,20,6
,2014,2014-05-05,Delhi,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,,Chennai Super Kings,field,,,Chennai Super Kings,,,DR Smith,T20,20,6
,2014,2014-05-06,Mumbai,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,,Mumbai Indians,,,RG Sharma,T20,20,6
,2014,2014-05-07,Delhi,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,,Delhi Daredevils,bat,,,Kolkata Knight Riders,,,G Gambhir,T20,20,6
,2014,2014-05-07,Cuttack,Barabati Stadium,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,,Chennai Super Kings,field,,,Kings XI Punjab,,,GJ Maxwell,T20,20,6
,2014,2014-05-08,Ahmedabad,"Sardar Patel Stadium, Motera",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,,Rajasthan Royals,field,,,Sunrisers Hyderabad,,,B Kumar,T20,20,6
,2014,2014-05-09,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,,Kings XI Punjab,,,Sandeep Sharma,T20,20,6
,2014,2014-05-10,Delhi,Feroz Shah Kotla,Delhi Daredevils,Sunrisers Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,,,Sunrisers Hyderabad,,,DW Steyn,T20,20,6
,2014,2014-05-10,Mumbai,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,,Chennai Super Kings,field,,,Chennai Super Kings,,,DR Smith,T20,20,6
,2014,2014-05-11,Cuttack,Barabati Stadium,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,,Kolkata Knight Riders,field,,,Kolkata Knight Riders,,,G Gambhir,T20,20,6
,2014,2014-05-11,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,,Royal Challengers Bangalore,bat,,,Rajasthan Royals,,,JP Faulkner,T20,20,6
,2014,2014-05-12,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,,Sunrisers Hyderabad,bat,,,Mumbai Indians,,,AT Rayudu,T20,20,6
,2014,2014-05-13,Ranchi,JSCA International Stadium Complex,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,,Rajasthan Royals,bat,,,Chennai Super Kings,,,RA Jadeja,T20,20,6
,2014,2014-05-13,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,,Delhi Daredevils,field,,,Royal Challengers Bangalore,,,Yuvraj Singh,T20,20,6
,2014,2014-05-14,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,,Kings XI Punjab,field,,,Kings XI Punjab,,,WP Saha,T20,20,6
,2014,2014-05-14,Cuttack,Barabati Stadium,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,,Kolkata Knight Riders,field,,,Kolkata Knight Riders,,,RV Uthappa,T20,20,6
,2014,2014-05-15,Ahmedabad,"Sardar Patel Stadium, Motera",Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,,Delhi Daredevils,field,,,Rajasthan Royals,,,AM Rahane,T20,20,6
,2014,2014-05-18,Ranchi,JSCA International Stadium Complex,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,,Chennai Super Kings,bat,,,Royal Challengers Bangalore,,,AB de Villiers,T20,20,6
,2014,2014-05-18,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,,Sunrisers Hyderabad,bat,,,Kolkata Knight Riders,,,UT Yadav,T20,20,6
,2014,2014-05-19,Ahmedabad,"Sardar Patel Stadium, Motera",Rajasthan Royals,Mumbai Indians,Mumbai Indians,,Mumbai Indians,bat,,,Mumbai Indians,,,MEK Hussey,T20,20,6
,2014,2014-05-19,Delhi,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,,Kings XI Punjab,field,,,Kings XI Punjab,,,AR Patel,T20,20,6
,2014,2014-05-20,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,,Royal Challengers Bangalore,bat,,,Sunrisers Hyderabad,,,DA Warner,T20,20,6
,2014,2014-05-20,Kolkata,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,,Kolkata Knight Riders,field,,,Kolkata Knight Riders,,,RV Uthappa,T20,20,6
,2014,2014-05-21,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Mumbai Indians,,Mumbai Indians,field,,,Mumbai Indians,,,LMP Simmons,T20,20,6
,2014,2014-05-22,Kolkata,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,,Kolkata Knight Riders,,,RV Uthappa,T20,20,6
,2014,2014-05-22,Ranchi,JSCA International Stadium Complex,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,,,Sunrisers Hyderabad,,,DA Warner,T20,20,6
,2014,2014-05-23,Mumbai,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,,Delhi Daredevils,field,,,Mumbai Indians,,,MEK Hussey,T20,20,6
